"Time","ODBA","TimeOfDay"
2013-05-08 18:13:45,0.182402091411128,18.2289617486339
2013-05-08 18:14:45,0.0234118909405494,18.2456284153005
2013-05-08 18:15:45,0.0553776886800899,18.2622950819672
2013-05-08 18:16:45,0.0403619803047569,18.2789617486339
2013-05-08 18:17:45,0.0288389661304308,18.2956284153005
2013-05-08 18:18:45,0.0395912530740481,18.3122950819672
2013-05-08 18:19:45,0.0218090507744716,18.3289617486339
2013-05-08 18:20:45,0.0524328468334969,18.3456284153005
2013-05-08 18:21:45,0.0419044706598324,18.3622950819672
2013-05-08 18:22:45,0.0396153655521823,18.3789617486339
2013-05-08 18:23:45,0.0377312385701644,18.3956284153005
2013-05-08 18:24:45,0.038406624513862,18.4122950819672
2013-05-08 18:25:45,0.0389074334379678,18.4289617486339
2013-05-08 18:26:45,0.036924306877885,18.4456284153005
2013-05-08 18:27:45,0.0372009259249641,18.4622950819672
2013-05-08 18:28:45,0.0310144774116962,18.4789617486339
2013-05-08 18:29:45,0.0421846155082902,18.4956284153005
2013-05-08 18:30:45,0.0343215636459537,18.5122950819672
2013-05-08 18:31:45,0.0400856105946311,18.5289617486339
2013-05-08 18:32:45,0.0309384353264472,18.5456284153005
2013-05-08 18:33:45,0.029147356514528,18.5622950819672
2013-05-08 18:34:45,0.0377826765977833,18.5789617486339
2013-05-08 18:35:45,0.0425369160304817,18.5956284153005
2013-05-08 18:36:45,0.0137403879678027,18.6122950819672
2013-05-08 18:37:45,0.014479144187344,18.6289617486339
2013-05-08 18:38:45,0.0373774674317547,18.6456284153005
2013-05-08 18:39:45,0.00994363161331551,18.6622950819672
2013-05-08 18:40:45,0.0214943862828834,18.6789617486339
2013-05-08 18:41:45,0.0151934311385151,18.6956284153005
2013-05-08 18:42:45,0.0279745661149729,18.7122950819672
2013-05-08 18:43:45,0.0391243748782093,18.7289617486339
2013-05-08 18:44:45,0.034901162146929,18.7456284153005
2013-05-08 18:45:45,0.03155599531025,18.7622950819672
2013-05-08 18:46:45,0.028109973065699,18.7789617486339
2013-05-08 18:47:45,0.0379794352189834,18.7956284153005
2013-05-08 18:48:45,0.0190904485764788,18.8122950819672
2013-05-08 18:49:45,0.0283691555193269,18.8289617486339
2013-05-08 18:50:45,0.0416553588670445,18.8456284153005
2013-05-08 18:51:45,0.0391662218004453,18.8622950819672
2013-05-08 18:52:45,0.086556411011806,18.8789617486339
2013-05-08 18:53:45,0.0594976025915483,18.8956284153005
2013-05-08 18:54:45,0.0121446206167902,18.9122950819672
2013-05-08 18:55:45,0.0387099125401621,18.9289617486339
2013-05-08 18:56:45,0.0322585486353164,18.9456284153005
2013-05-08 18:57:45,0.0275251673834886,18.9622950819672
2013-05-08 18:58:45,0.0355704983043916,18.9789617486339
2013-05-08 18:59:45,0.0444807405739487,18.9956284153005
2013-05-08 19:00:45,0.0346065994211543,19.0122950819672
2013-05-08 19:01:45,0.0416276850565594,19.0289617486339
2013-05-08 19:02:45,0.0319348067528352,19.0456284153005
2013-05-08 19:03:45,0.0409609844326933,19.0622950819672
2013-05-08 19:04:45,0.0427874588621713,19.0789617486339
2013-05-08 19:05:45,0.0344914685348361,19.0956284153005
2013-05-08 19:06:45,0.0389718823210584,19.1122950819672
2013-05-08 19:07:45,0.0430703929756846,19.1289617486339
2013-05-08 19:08:45,0.0488984162541835,19.1456284153005
2013-05-08 19:09:45,0.0149583837177203,19.1622950819672
2013-05-08 19:10:45,0.0331769021170382,19.1789617486339
2013-05-08 19:11:45,0.0319920394756984,19.1956284153005
2013-05-08 19:12:45,0.0373561757897066,19.2122950819672
2013-05-08 19:13:45,0.0131368946347113,19.2289617486339
2013-05-08 19:14:45,0.0224127507142775,19.2456284153005
2013-05-08 19:15:45,0.0208319965266981,19.2622950819672
2013-05-08 19:16:45,0.0520106864764477,19.2789617486339
2013-05-08 19:17:45,0.0286274725297413,19.2956284153005
2013-05-08 19:18:45,0.0154174138276948,19.3122950819672
2013-05-08 19:19:45,0.0200994494382638,19.3289617486339
2013-05-08 19:20:45,0.040087572275154,19.3456284153005
2013-05-08 19:21:45,0.0152665356305801,19.3622950819672
2013-05-08 19:22:45,0.0240514657114338,19.3789617486339
2013-05-08 19:23:45,0.0449237638658529,19.3956284153005
2013-05-08 19:24:45,0.0375151767194839,19.4122950819672
2013-05-08 19:25:45,0.0457394128866235,19.4289617486339
2013-05-08 19:26:45,0.0348934167309829,19.4456284153005
2013-05-08 19:27:45,0.0389699429379247,19.4622950819672
2013-05-08 19:28:45,0.012474297304126,19.4789617486339
2013-05-08 19:29:45,0.0297153559387043,19.4956284153005
2013-05-08 19:30:45,0.0466875078162434,19.5122950819672
2013-05-08 19:31:45,0.0445567535419562,19.5289617486339
2013-05-08 19:32:45,0.0338778524606244,19.5456284153005
2013-05-08 19:33:45,0.0377270271403473,19.5622950819672
2013-05-08 19:34:45,0.0640625352393669,19.5789617486339
2013-05-08 19:35:45,0.0562374041605729,19.5956284153005
2013-05-08 19:36:45,0.0423509129940478,19.6122950819672
2013-05-08 19:37:45,0.0543623323290076,19.6289617486339
2013-05-08 19:38:45,0.0111441014556662,19.6456284153005
2013-05-08 19:39:45,0.0293515103379826,19.6622950819672
2013-05-08 19:40:45,0.0119089505039307,19.6789617486339
2013-05-08 19:41:45,0.0154566995810238,19.6956284153005
2013-05-08 19:42:45,0.0180959876433919,19.7122950819672
2013-05-08 19:43:45,0.0292285967945144,19.7289617486339
2013-05-08 19:44:45,0.0174475294998667,19.7456284153005
2013-05-08 19:45:45,0.011831926753821,19.7622950819672
2013-05-08 19:46:45,0.0367295191535461,19.7789617486339
2013-05-08 19:47:45,0.0434469546431462,19.7956284153005
2013-05-08 19:48:45,0.043951387887921,19.8122950819672
2013-05-08 19:49:45,0.035311288814999,19.8289617486339
2013-05-08 19:50:45,0.0429245843795434,19.8456284153005
2013-05-08 19:51:45,0.0287883288916289,19.8622950819672
2013-05-08 19:52:45,0.0419784027630411,19.8789617486339
2013-05-08 19:53:45,0.033492820862938,19.8956284153005
2013-05-08 19:54:45,0.0234093099717029,19.9122950819672
2013-05-08 19:55:45,0.0232492762062164,19.9289617486339
2013-05-08 19:56:45,0.0404389191652256,19.9456284153005
2013-05-08 19:57:45,0.0166814147288089,19.9622950819672
2013-05-08 19:58:45,0.0149830504306991,19.9789617486339
2013-05-08 19:59:45,0.0422164247513619,19.9956284153005
2013-05-08 20:00:45,0.0387413452616991,20.0122950819672
2013-05-08 20:01:45,0.039278987387923,20.0289617486339
2013-05-08 20:02:45,0.0265778427781519,20.0456284153005
2013-05-08 20:03:45,0.0304303555923783,20.0622950819672
2013-05-08 20:04:45,0.0117194878510858,20.0789617486339
2013-05-08 20:05:45,0.0425367156103397,20.0956284153005
2013-05-08 20:06:45,0.0153570086478605,20.1122950819672
2013-05-08 20:07:45,0.0277898094488355,20.1289617486339
2013-05-08 20:08:45,0.0293727155177175,20.1456284153005
2013-05-08 20:09:45,0.0337031830589239,20.1622950819672
2013-05-08 20:10:45,0.0148188255471554,20.1789617486339
2013-05-08 20:11:45,0.0224657419161562,20.1956284153005
2013-05-08 20:12:45,0.0310451090629952,20.2122950819672
2013-05-08 20:13:45,0.0200186122911124,20.2289617486339
2013-05-08 20:14:45,0.0116687956306321,20.2456284153005
2013-05-08 20:15:45,0.0165262220611547,20.2622950819672
2013-05-08 20:16:45,0.0393899928371533,20.2789617486339
2013-05-08 20:17:45,0.0334225917807237,20.2956284153005
2013-05-08 20:18:45,0.0821034455542481,20.3122950819672
2013-05-08 20:19:45,0.0353804735787552,20.3289617486339
2013-05-08 20:20:45,0.0432074389995364,20.3456284153005
2013-05-08 20:21:45,0.0505767019489666,20.3622950819672
2013-05-08 20:22:45,0.0376278035178901,20.3789617486339
2013-05-08 20:23:45,0.045182481440453,20.3956284153005
2013-05-08 20:24:45,0.0303731530071114,20.4122950819672
2013-05-08 20:25:45,0.0261335848584159,20.4289617486339
2013-05-08 20:26:45,0.0223201801628981,20.4456284153005
2013-05-08 20:27:45,0.0268854594794004,20.4622950819672
2013-05-08 20:28:45,0.0391631645228072,20.4789617486339
2013-05-08 20:29:45,0.0298821400095332,20.4956284153005
2013-05-08 20:30:45,0.0140692922301701,20.5122950819672
2013-05-08 20:31:45,0.020582099087832,20.5289617486339
2013-05-08 20:32:45,0.0112225231817087,20.5456284153005
2013-05-08 20:33:45,0.0153303896239451,20.5622950819672
2013-05-08 20:34:45,0.0118666809527915,20.5789617486339
2013-05-08 20:35:45,0.0416467798878799,20.5956284153005
2013-05-08 20:36:45,0.0397512825568566,20.6122950819672
2013-05-08 20:37:45,0.0633393300086127,20.6289617486339
2013-05-08 20:38:45,0.0363577495882045,20.6456284153005
2013-05-08 20:39:45,0.0460588296356592,20.6622950819672
2013-05-08 20:40:45,0.043410384630079,20.6789617486339
2013-05-08 20:41:45,0.0388840473398419,20.6956284153005
2013-05-08 20:42:45,0.0315745119001985,20.7122950819672
2013-05-08 20:43:45,0.0255763379200893,20.7289617486339
2013-05-08 20:44:45,0.0195909685744581,20.7456284153005
2013-05-08 20:45:45,0.0107269658862735,20.7622950819672
2013-05-08 20:46:45,0.0200385314249268,20.7789617486339
2013-05-08 20:47:45,0.0294727999164456,20.7956284153005
2013-05-08 20:48:45,0.0369052106202493,20.8122950819672
2013-05-08 20:49:45,0.0136284932907916,20.8289617486339
2013-05-08 20:50:45,0.0178554189891405,20.8456284153005
2013-05-08 20:51:45,0.0803190294807973,20.8622950819672
2013-05-08 20:52:45,0.0146194326412831,20.8789617486339
2013-05-08 20:53:45,0.0278165658452921,20.8956284153005
2013-05-08 20:54:45,0.0299553609200966,20.9122950819672
2013-05-08 20:55:45,0.0381278052823253,20.9289617486339
2013-05-08 20:56:45,0.0372724558007424,20.9456284153005
2013-05-08 20:57:45,0.0384925928069478,20.9622950819672
2013-05-08 20:58:45,0.0396077927180643,20.9789617486339
2013-05-08 20:59:45,0.040118960311861,20.9956284153005
2013-05-08 21:00:45,0.0363361222844453,21.0122950819672
2013-05-08 21:01:45,0.0252975326779678,21.0289617486339
2013-05-08 21:02:45,0.0432353836180989,21.0456284153005
2013-05-08 21:03:45,0.0403874440867597,21.0622950819672
2013-05-08 21:04:45,0.0316126518170262,21.0789617486339
2013-05-08 21:05:45,0.042908999395964,21.0956284153005
2013-05-08 21:06:45,0.026591185545542,21.1122950819672
2013-05-08 21:07:45,0.0373864185482551,21.1289617486339
2013-05-08 21:08:45,0.0289116734717901,21.1456284153005
2013-05-08 21:09:45,0.0488004001163761,21.1622950819672
2013-05-08 21:10:45,0.0507767724341035,21.1789617486339
2013-05-08 21:11:45,0.0409340975813148,21.1956284153005
2013-05-08 21:12:45,0.0609494755847859,21.2122950819672
2013-05-08 21:13:45,0.015251596495328,21.2289617486339
2013-05-08 21:14:45,0.0135230809134767,21.2456284153005
2013-05-08 21:15:45,0.021973615222422,21.2622950819672
2013-05-08 21:16:45,0.0133316474879252,21.2789617486339
2013-05-08 21:17:45,0.0221082515638567,21.2956284153005
2013-05-08 21:18:45,0.0301793650128761,21.3122950819672
2013-05-08 21:19:45,0.0318921175014979,21.3289617486339
2013-05-08 21:20:45,0.0507407889354539,21.3456284153005
2013-05-08 21:21:45,0.0398298114880791,21.3622950819672
2013-05-08 21:22:45,0.0313537215961664,21.3789617486339
2013-05-08 21:23:45,0.0346022013425893,21.3956284153005
2013-05-08 21:24:45,0.0416891067945526,21.4122950819672
2013-05-08 21:25:45,0.0113879875305564,21.4289617486339
2013-05-08 21:26:45,0.0175712343668384,21.4456284153005
2013-05-08 21:27:45,0.0403618383183204,21.4622950819672
2013-05-08 21:28:45,0.0432569831977602,21.4789617486339
2013-05-08 21:29:45,0.0288563173263288,21.4956284153005
2013-05-08 21:30:45,0.0322365052797765,21.5122950819672
2013-05-08 21:31:45,0.0372704183851955,21.5289617486339
2013-05-08 21:32:45,0.0916267697737693,21.5456284153005
2013-05-08 21:33:45,0.0347342245742126,21.5622950819672
2013-05-08 21:34:45,0.0311546112370429,21.5789617486339
2013-05-08 21:35:45,0.0164811829376752,21.5956284153005
2013-05-08 21:36:45,0.0138854675255782,21.6122950819672
2013-05-08 21:37:45,0.0174865576281409,21.6289617486339
2013-05-08 21:38:45,0.0261885277229487,21.6456284153005
2013-05-08 21:39:45,0.011745926251742,21.6622950819672
2013-05-08 21:40:45,0.018537538156643,21.6789617486339
2013-05-08 21:41:45,0.017259884566957,21.6956284153005
2013-05-08 21:42:45,0.0268579603646764,21.7122950819672
2013-05-08 21:43:45,0.0403532942146845,21.7289617486339
2013-05-08 21:44:45,0.0356413002826637,21.7456284153005
2013-05-08 21:45:45,0.0355771947924772,21.7622950819672
2013-05-08 21:46:45,0.0200306646559991,21.7789617486339
2013-05-08 21:47:45,0.0356564125890836,21.7956284153005
2013-05-08 21:48:45,0.0242843861682758,21.8122950819672
2013-05-08 21:49:45,0.0397325393811681,21.8289617486339
2013-05-08 21:50:45,0.0362699834869234,21.8456284153005
2013-05-08 21:51:45,0.0479276802034411,21.8622950819672
2013-05-08 21:52:45,0.0355516791060905,21.8789617486339
2013-05-08 21:53:45,0.0345907904991426,21.8956284153005
2013-05-08 21:54:45,0.0333256869887787,21.9122950819672
2013-05-08 21:55:45,0.0289995768975741,21.9289617486339
2013-05-08 21:56:45,0.0371265735654821,21.9456284153005
2013-05-08 21:57:45,0.0348474611268183,21.9622950819672
2013-05-08 21:58:45,0.0144579207419808,21.9789617486339
2013-05-08 21:59:45,0.029175766570301,21.9956284153005
2013-05-08 22:00:45,0.0320983366045565,22.0122950819672
2013-05-08 22:01:45,0.0348749625475199,22.0289617486339
2013-05-08 22:02:45,0.0385745777959405,22.0456284153005
2013-05-08 22:03:45,0.03673337455267,22.0622950819672
2013-05-08 22:04:45,0.0314198043080091,22.0789617486339
2013-05-08 22:05:45,0.0312078383611051,22.0956284153005
2013-05-08 22:06:45,0.0307662408496316,22.1122950819672
2013-05-08 22:07:45,0.0373403072013977,22.1289617486339
2013-05-08 22:08:45,0.0280697734449296,22.1456284153005
2013-05-08 22:09:45,0.0322729907900842,22.1622950819672
2013-05-08 22:10:45,0.0270279624266727,22.1789617486339
2013-05-08 22:11:45,0.0197872786693987,22.1956284153005
2013-05-08 22:12:45,0.0328044978943381,22.2122950819672
2013-05-08 22:13:45,0.0314005429850167,22.2289617486339
2013-05-08 22:14:45,0.0431316447208631,22.2456284153005
2013-05-08 22:15:45,0.0302737733947306,22.2622950819672
2013-05-08 22:16:45,0.0312706204764134,22.2789617486339
2013-05-08 22:17:45,0.0208371727861663,22.2956284153005
2013-05-08 22:18:45,0.0154901419521904,22.3122950819672
2013-05-08 22:19:45,0.0146568353648297,22.3289617486339
2013-05-08 22:20:45,0.0195724632549679,22.3456284153005
2013-05-08 22:21:45,0.0172839838624461,22.3622950819672
2013-05-08 22:22:45,0.015973825804684,22.3789617486339
2013-05-08 22:23:45,0.00976105883496815,22.3956284153005
2013-05-08 22:24:45,0.00959786484895902,22.4122950819672
2013-05-08 22:25:45,0.0130658128317548,22.4289617486339
2013-05-08 22:26:45,0.0138055865523035,22.4456284153005
2013-05-08 22:27:45,0.0217500808007847,22.4622950819672
2013-05-08 22:28:45,0.0163622197891533,22.4789617486339
2013-05-08 22:29:45,0.028838591175601,22.4956284153005
2013-05-08 22:30:45,0.0270918091151212,22.5122950819672
2013-05-08 22:31:45,0.0282479645013612,22.5289617486339
2013-05-08 22:32:45,0.0318987323418198,22.5456284153005
2013-05-08 22:33:45,0.0257760975078661,22.5622950819672
2013-05-08 22:34:45,0.0340310713250456,22.5789617486339
2013-05-08 22:35:45,0.0260071397213175,22.5956284153005
2013-05-08 22:36:45,0.0406641656938743,22.6122950819672
2013-05-08 22:37:45,0.0324865599678238,22.6289617486339
2013-05-08 22:38:45,0.0413053876634765,22.6456284153005
2013-05-08 22:39:45,0.0426460296183639,22.6622950819672
2013-05-08 22:40:45,0.0326759315691459,22.6789617486339
2013-05-08 22:41:45,0.0177787583073038,22.6956284153005
2013-05-08 22:42:45,0.0379220158593614,22.7122950819672
2013-05-08 22:43:45,0.0384819619906653,22.7289617486339
2013-05-08 22:44:45,0.0382538825898372,22.7456284153005
2013-05-08 22:45:45,0.0389697856230555,22.7622950819672
2013-05-08 22:46:45,0.0339897526759025,22.7789617486339
2013-05-08 22:47:45,0.0355470316929712,22.7956284153005
2013-05-08 22:48:45,0.0366403531546152,22.8122950819672
2013-05-08 22:49:45,0.0399395044608906,22.8289617486339
2013-05-08 22:50:45,0.0311426521541646,22.8456284153005
2013-05-08 22:51:45,0.0294514055456286,22.8622950819672
2013-05-08 22:52:45,0.0304005123646223,22.8789617486339
2013-05-08 22:53:45,0.042184388069818,22.8956284153005
2013-05-08 22:54:45,0.0365113796314582,22.9122950819672
2013-05-08 22:55:45,0.0243365047011228,22.9289617486339
2013-05-08 22:56:45,0.0138862710313813,22.9456284153005
2013-05-08 22:57:45,0.0217313547559486,22.9622950819672
2013-05-08 22:58:45,0.0400312283692068,22.9789617486339
2013-05-08 22:59:45,0.0225299602333532,22.9956284153005
2013-05-08 23:00:45,0.0309602901687154,23.0122950819672
2013-05-08 23:01:45,0.0316022655901915,23.0289617486339
2013-05-08 23:02:45,0.0291572361364606,23.0456284153005
2013-05-08 23:03:45,0.035579840100162,23.0622950819672
2013-05-08 23:04:45,0.0415657753553601,23.0789617486339
2013-05-08 23:05:45,0.0314006355953098,23.0956284153005
2013-05-08 23:06:45,0.0279619698107467,23.1122950819672
2013-05-08 23:07:45,0.0469059475430163,23.1289617486339
2013-05-08 23:08:45,0.041777717065174,23.1456284153005
2013-05-08 23:09:45,0.0423760573857145,23.1622950819672
2013-05-08 23:10:45,0.0319748137156618,23.1789617486339
2013-05-08 23:11:45,0.0264230650639139,23.1956284153005
2013-05-08 23:12:45,0.0259965269117478,23.2122950819672
2013-05-08 23:13:45,0.0309591797103199,23.2289617486339
2013-05-08 23:14:45,0.0205012068429344,23.2456284153005
2013-05-08 23:15:45,0.0328423017627883,23.2622950819672
2013-05-08 23:16:45,0.0359261319635389,23.2789617486339
2013-05-08 23:17:45,0.033022185038164,23.2956284153005
2013-05-08 23:18:45,0.0397959987255833,23.3122950819672
2013-05-08 23:19:45,0.036627866333998,23.3289617486339
2013-05-08 23:20:45,0.034799666374043,23.3456284153005
2013-05-08 23:21:45,0.0326614874137414,23.3622950819672
2013-05-08 23:22:45,0.0373855372090605,23.3789617486339
2013-05-08 23:23:45,0.0289577094341686,23.3956284153005
2013-05-08 23:24:45,0.0202940245421678,23.4122950819672
2013-05-08 23:25:45,0.0132997105220784,23.4289617486339
2013-05-08 23:26:45,0.0246170178307618,23.4456284153005
2013-05-08 23:27:45,0.0323167119606842,23.4622950819672
2013-05-08 23:28:45,0.0410584236195137,23.4789617486339
2013-05-08 23:29:45,0.0437690537133073,23.4956284153005
2013-05-08 23:30:45,0.0259262500787523,23.5122950819672
2013-05-08 23:31:45,0.0402697976664784,23.5289617486339
2013-05-08 23:32:45,0.032253023025475,23.5456284153005
2013-05-08 23:33:45,0.0335594220676654,23.5622950819672
2013-05-08 23:34:45,0.0374960836871376,23.5789617486339
2013-05-08 23:35:45,0.0159567736299812,23.5956284153005
2013-05-08 23:36:45,0.0165921538999884,23.6122950819672
2013-05-08 23:37:45,0.0141849591835798,23.6289617486339
2013-05-08 23:38:45,0.0126633105563424,23.6456284153005
2013-05-08 23:39:45,0.0154902573675281,23.6622950819672
2013-05-08 23:40:45,0.0124260492248132,23.6789617486339
2013-05-08 23:41:45,0.0218573189174877,23.6956284153005
2013-05-08 23:42:45,0.0396640914296406,23.7122950819672
2013-05-08 23:43:45,0.0309824688948254,23.7289617486339
2013-05-08 23:44:45,0.0353286548105813,23.7456284153005
2013-05-08 23:45:45,0.0453082703819694,23.7622950819672
2013-05-08 23:46:45,0.0449483576291159,23.7789617486339
2013-05-08 23:47:45,0.0330335831885072,23.7956284153005
2013-05-08 23:48:45,0.0367037702803087,23.8122950819672
2013-05-08 23:49:45,0.0374664572770844,23.8289617486339
2013-05-08 23:50:45,0.0312068601983744,23.8456284153005
